,index,Date,Close,Open,High,Low,Vol.,Change %
362,1407,2010-06-08,408.9,430.0,432.0,396.8,140.90M,-4.97%
363,1406,2010-06-09,391.55,402.35,404.5,380.5,146.90M,-4.24%
364,1405,2010-06-10,365.5,348.0,380.5,345.15,318.36M,-6.65%
365,1404,2010-06-11,391.9,374.0,398.0,367.5,198.52M,7.22%
366,1403,2010-06-14,355.45,389.63,395.03,351.0,165.14M,-9.30%
367,1402,2010-06-15,342.0,352.0,362.6,336.75,157.64M,-3.78%
368,1401,2010-06-16,337.0,340.0,349.6,333.5,158.44M,-1.46%
369,1400,2010-06-17,359.7,360.0,369.8,352.0,156.02M,6.74%
370,1399,2010-06-18,357.45,362.0,385.0,354.4,159.12M,-0.63%
371,1398,2010-06-21,349.5,357.05,357.45,338.2,74.84M,-2.22%
372,1397,2010-06-22,334.2,344.56,344.92,328.4,84.68M,-4.38%
373,1396,2010-06-23,333.5,342.99,342.99,332.16,49.81M,-0.21%
374,1395,2010-06-24,325.25,337.34,338.63,324.1,60.46M,-2.47%
375,1394,2010-06-25,304.6,324.0,324.8,296.0,148.02M,-6.35%
376,1393,2010-06-28,308.25,308.0,318.5,303.0,66.79M,1.20%
377,1392,2010-06-29,302.9,298.5,307.4,298.0,76.44M,-1.74%
378,1391,2010-06-30,318.9,312.0,330.85,309.55,124.64M,5.28%
379,1390,2010-07-01,327.95,320.0,338.3,312.65,103.31M,2.84%
380,1389,2010-07-02,322.0,326.0,331.5,320.45,50.12M,-1.81%
381,1388,2010-07-05,333.3,324.55,339.9,323.0,31.04M,3.51%
382,1387,2010-07-06,345.5,342.0,349.45,338.0,62.19M,3.66%
383,1386,2010-07-07,362.05,347.4,365.4,346.6,91.14M,4.79%
384,1385,2010-07-08,367.0,366.0,375.0,363.0,86.25M,1.37%
385,1384,2010-07-09,364.8,363.87,375.0,358.2,50.04M,-0.60%
386,1383,2010-07-12,398.95,381.55,402.55,378.0,87.48M,9.36%
387,1382,2010-07-13,410.35,409.95,419.85,402.2,90.79M,2.86%
388,1381,2010-07-14,401.0,410.0,412.02,391.0,103.32M,-2.28%
389,1380,2010-07-15,401.75,395.95,405.92,392.9,52.94M,0.19%
390,1379,2010-07-16,407.15,424.9,426.45,403.7,123.61M,1.34%
391,1378,2010-07-19,387.85,399.0,401.0,376.85,80.61M,-4.74%
392,1377,2010-07-20,387.45,389.28,399.68,381.45,49.16M,-0.10%
393,1376,2010-07-21,399.9,387.66,404.5,387.66,75.35M,3.21%
394,1375,2010-07-22,400.0,396.0,406.95,390.1,42.00M,0.03%
395,1374,2010-07-23,398.6,397.0,403.2,393.1,32.56M,-0.35%
396,1373,2010-07-26,416.95,409.95,417.65,403.1,38.77M,4.60%
397,1372,2010-07-27,406.0,418.8,422.0,401.49,71.46M,-2.63%
398,1371,2010-07-28,402.5,410.05,411.5,396.15,37.54M,-0.86%
399,1370,2010-07-29,413.45,407.0,416.25,399.4,34.82M,2.72%
400,1369,2010-07-30,405.95,408.0,413.4,404.3,35.12M,-1.81%
401,1368,2010-08-02,413.1,410.0,416.2,405.3,27.64M,1.76%
402,1367,2010-08-03,415.65,409.7,415.69,407.0,26.10M,0.62%
403,1366,2010-08-04,421.65,418.0,426.14,408.6,63.29M,1.44%
404,1365,2010-08-05,423.4,418.0,434.5,418.0,73.60M,0.42%
405,1364,2010-08-06,425.35,429.75,438.25,423.7,51.59M,0.46%
406,1363,2010-08-09,432.75,434.2,436.9,430.0,34.11M,1.74%
407,1362,2010-08-10,419.35,428.2,431.5,417.9,34.32M,-3.10%
408,1361,2010-08-11,411.0,415.25,420.0,410.1,28.04M,-1.99%
409,1360,2010-08-12,410.05,412.0,413.69,401.1,37.52M,-0.23%
410,1359,2010-08-13,416.4,414.8,418.29,401.8,39.01M,1.55%
411,1358,2010-08-16,409.75,416.3,416.65,406.15,24.28M,-1.60%
412,1357,2010-08-17,408.0,410.0,410.43,403.65,36.50M,-0.43%
413,1356,2010-08-18,397.6,404.9,406.95,396.15,38.06M,-2.55%
414,1355,2010-08-19,386.7,399.6,402.0,386.4,43.78M,-2.74%
415,1354,2010-08-20,388.35,385.84,389.9,371.11,50.44M,0.43%
416,1353,2010-08-23,390.6,382.0,395.07,382.0,28.72M,0.58%
417,1352,2010-08-24,377.5,386.28,388.27,373.2,41.32M,-3.35%
418,1351,2010-08-25,375.15,375.05,378.45,365.5,51.48M,-0.62%
419,1350,2010-08-26,385.6,381.0,387.3,380.05,32.84M,2.79%
420,1349,2010-08-27,379.65,379.6,382.6,374.2,35.38M,-1.54%
421,1348,2010-08-31,380.6,377.0,381.15,372.0,60.37M,0.25%
422,1347,2010-09-01,388.75,379.96,391.25,375.75,40.38M,2.14%
423,1346,2010-09-02,392.6,388.75,395.09,385.55,35.41M,0.99%
424,1345,2010-09-03,401.7,395.38,401.7,392.75,30.55M,2.32%
425,1344,2010-09-06,406.5,405.0,410.63,403.23,23.24M,1.19%
426,1343,2010-09-07,406.8,407.0,410.74,403.7,29.85M,0.07%
427,1342,2010-09-08,412.15,404.0,416.65,404.0,42.03M,1.32%
428,1341,2010-09-09,415.45,414.01,418.5,408.75,27.03M,0.80%
429,1340,2010-09-10,411.65,412.0,415.11,408.55,30.16M,-0.91%
430,1339,2010-09-13,416.05,414.25,418.14,412.35,27.40M,1.07%
431,1338,2010-09-14,415.2,417.8,419.04,414.25,23.43M,-0.20%
432,1337,2010-09-15,404.1,415.05,415.2,404.1,37.26M,-2.67%
433,1336,2010-09-16,408.45,408.0,413.15,405.95,29.74M,1.08%
434,1335,2010-09-17,403.05,412.0,414.0,403.01,49.09M,-1.32%
435,1334,2010-09-20,411.35,407.65,412.94,407.0,29.27M,2.06%
436,1333,2010-09-21,414.8,410.85,419.25,409.05,33.82M,0.84%
437,1332,2010-09-22,406.25,410.2,415.0,405.8,33.81M,-2.06%
438,1331,2010-09-23,405.1,409.0,409.49,401.16,28.31M,-0.28%
439,1330,2010-09-24,404.9,403.85,410.0,400.75,39.34M,-0.05%
440,1329,2010-09-27,403.9,408.0,408.0,402.68,31.69M,-0.25%
441,1328,2010-09-28,405.15,405.0,406.0,397.0,41.35M,0.31%
442,1327,2010-09-29,421.0,410.65,424.45,410.3,72.05M,3.91%
443,1326,2010-09-30,427.8,422.25,436.15,419.8,77.09M,1.62%
444,1325,2010-10-01,440.5,436.0,443.5,432.0,57.64M,2.97%
445,1324,2010-10-04,430.1,440.0,442.0,430.1,28.56M,-2.36%
446,1323,2010-10-05,431.5,430.1,434.7,428.1,30.17M,0.33%
447,1322,2010-10-06,435.55,430.96,439.84,429.4,30.21M,0.94%
448,1321,2010-10-07,437.05,435.7,439.38,432.85,35.64M,0.34%
449,1320,2010-10-08,435.85,436.0,436.7,431.35,16.83M,-0.27%
450,1319,2010-10-11,432.35,433.0,434.9,430.25,19.65M,-0.80%
451,1318,2010-10-12,429.15,432.0,432.0,425.05,20.63M,-0.74%
452,1317,2010-10-13,436.95,436.7,439.0,433.7,29.23M,1.82%
453,1316,2010-10-14,429.7,429.56,437.3,428.5,27.61M,-1.66%
454,1315,2010-10-15,425.45,429.82,430.0,420.2,38.00M,-0.99%
455,1314,2010-10-18,432.15,425.37,433.9,423.15,27.34M,1.57%
456,1313,2010-10-19,435.7,427.15,436.8,427.0,39.03M,0.82%
457,1312,2010-10-20,435.4,431.01,435.85,428.45,24.67M,-0.07%
458,1311,2010-10-21,432.5,433.23,434.95,426.9,38.26M,-0.67%
459,1310,2010-10-22,428.7,430.05,434.6,427.25,25.31M,-0.88%
460,1309,2010-10-25,428.65,434.2,434.95,428.0,19.92M,-0.01%
461,1308,2010-10-26,426.35,428.05,432.28,422.1,24.88M,-0.54%
462,1307,2010-10-27,419.05,426.35,426.35,418.25,39.77M,-1.71%
463,1306,2010-10-28,423.0,421.95,428.1,420.55,26.31M,0.94%
464,1305,2010-10-29,425.8,424.19,428.75,420.95,36.89M,0.66%
465,1304,2010-11-01,424.0,422.99,428.3,420.7,21.89M,-0.42%
466,1303,2010-11-02,431.65,425.85,432.62,424.5,35.41M,1.80%
467,1302,2010-11-03,439.3,434.95,444.25,433.65,49.10M,1.77%
468,1301,2010-11-04,445.1,439.3,446.95,439.05,39.72M,1.32%
469,1300,2010-11-05,446.35,443.59,451.35,441.75,41.95M,0.28%
470,1299,2010-11-08,444.0,447.9,449.0,442.1,28.10M,-0.53%
471,1298,2010-11-09,454.45,445.0,459.2,443.05,54.27M,2.35%
472,1297,2010-11-10,445.45,445.23,450.23,444.0,42.86M,-1.98%
473,1296,2010-11-11,449.8,447.05,453.4,445.0,31.89M,0.98%
474,1295,2010-11-12,445.95,450.5,452.68,441.3,31.96M,-0.86%
475,1294,2010-11-15,448.7,444.0,452.85,442.0,23.83M,0.62%
476,1293,2010-11-16,435.65,444.75,446.6,435.55,29.28M,-2.91%
477,1292,2010-11-17,435.6,434.05,436.6,432.7,24.65M,-0.01%
478,1291,2010-11-18,438.25,439.64,442.55,434.3,18.19M,0.61%
479,1290,2010-11-19,435.85,435.46,441.0,431.55,23.69M,-0.55%
480,1289,2010-11-22,431.0,439.5,441.26,429.7,22.63M,-1.11%
481,1288,2010-11-23,428.75,433.5,435.45,428.35,29.93M,-0.52%
482,1287,2010-11-24,437.0,432.2,439.85,428.08,34.46M,1.92%
483,1286,2010-11-25,437.4,436.5,438.6,433.0,13.31M,0.09%
484,1285,2010-11-26,436.0,434.05,439.45,430.0,18.16M,-0.32%
485,1284,2010-11-29,428.25,437.27,442.9,428.25,35.41M,-1.78%
486,1283,2010-11-30,425.95,431.3,432.9,425.0,41.28M,-0.54%
487,1282,2010-12-01,429.85,427.35,433.55,426.15,29.60M,0.92%
488,1281,2010-12-02,441.6,435.5,443.31,433.1,38.76M,2.73%
489,1280,2010-12-03,435.2,443.45,444.0,435.2,34.82M,-1.45%
490,1279,2010-12-06,450.0,439.5,452.4,436.63,36.02M,3.40%
491,1278,2010-12-07,455.0,452.0,461.0,452.0,43.87M,1.11%
492,1277,2010-12-08,456.55,454.06,462.58,452.3,35.53M,0.34%
493,1276,2010-12-09,455.4,456.15,458.3,452.05,21.96M,-0.25%
494,1275,2010-12-10,455.0,452.0,456.8,449.15,22.91M,-0.09%
495,1274,2010-12-13,458.35,455.31,462.64,452.0,23.47M,0.74%
496,1273,2010-12-14,473.1,459.79,475.1,457.2,62.48M,3.22%
497,1272,2010-12-15,476.55,473.13,479.01,467.3,46.03M,0.73%
498,1271,2010-12-16,470.0,467.05,471.0,461.1,58.39M,-1.37%
499,1270,2010-12-17,467.15,467.98,470.6,464.2,52.27M,-0.61%
500,1269,2010-12-20,469.1,466.25,471.5,465.2,27.60M,0.42%
501,1268,2010-12-21,472.45,470.0,472.95,470.0,19.40M,0.71%
502,1267,2010-12-22,470.0,472.45,472.45,467.95,17.50M,-0.52%
503,1266,2010-12-23,476.65,472.9,477.3,472.5,16.88M,1.41%
504,1265,2010-12-24,474.55,475.75,479.23,471.8,2.05M,-0.44%
505,1264,2010-12-29,473.35,474.47,475.95,469.75,12.59M,-0.25%
506,1263,2010-12-30,471.2,471.85,474.9,468.05,11.02M,-0.45%
507,1262,2010-12-31,465.55,475.0,475.0,465.55,9.44M,-1.20%
508,1261,2011-01-04,492.9,486.45,498.05,483.5,75.35M,5.87%
509,1260,2011-01-05,499.25,492.0,500.5,490.7,53.94M,1.29%
510,1259,2011-01-06,496.9,496.5,511.5,495.4,52.22M,-0.47%
511,1258,2011-01-07,492.5,494.91,511.5,486.8,31.79M,-0.89%
512,1257,2011-01-10,486.35,485.2,488.05,479.0,34.12M,-1.25%
513,1256,2011-01-11,500.0,490.0,500.0,489.8,37.79M,2.81%
514,1255,2011-01-12,503.9,498.5,505.0,498.5,36.70M,0.78%
515,1254,2011-01-13,503.7,506.0,512.0,503.0,36.82M,-0.04%
516,1253,2011-01-14,499.5,503.7,505.1,495.0,30.74M,-0.83%
517,1252,2011-01-17,500.7,510.0,512.1,500.2,40.77M,0.24%
518,1251,2011-01-18,509.0,503.8,511.7,502.8,39.56M,1.66%
519,1250,2011-01-19,506.0,514.0,514.9,504.7,30.57M,-0.59%
520,1249,2011-01-20,494.05,504.0,504.0,492.1,39.31M,-2.36%
521,1248,2011-01-21,497.3,496.41,504.72,492.0,40.54M,0.66%
522,1247,2011-01-24,497.0,497.0,501.3,491.06,23.16M,-0.06%
523,1246,2011-01-25,497.0,495.58,500.4,493.85,46.62M,0.00%
524,1245,2011-01-26,491.7,497.85,499.15,486.0,39.41M,-1.07%
525,1244,2011-01-27,486.4,489.0,491.75,484.6,40.00M,-1.08%
526,1243,2011-01-28,486.8,487.91,491.15,481.25,28.89M,0.08%
527,1242,2011-01-31,484.85,484.55,489.76,482.05,31.97M,-0.40%
528,1241,2011-02-01,491.0,485.93,492.11,475.0,93.14M,1.27%
529,1240,2011-02-02,488.0,495.0,495.6,485.55,34.54M,-0.61%
530,1239,2011-02-03,477.95,485.9,488.5,476.4,47.65M,-2.06%
531,1238,2011-02-04,476.25,481.6,484.04,475.4,43.86M,-0.36%
532,1237,2011-02-07,481.45,478.0,485.1,475.75,44.14M,1.09%
533,1236,2011-02-08,484.5,480.69,485.21,479.15,33.21M,0.63%
534,1235,2011-02-09,476.45,480.15,484.5,476.45,31.44M,-1.66%
535,1234,2011-02-10,476.7,475.05,480.75,471.75,31.13M,0.05%
536,1233,2011-02-11,475.75,475.05,478.5,471.65,23.73M,-0.20%
537,1232,2011-02-14,480.0,480.0,481.39,473.14,20.98M,0.89%
538,1231,2011-02-15,486.2,484.0,486.9,482.3,27.27M,1.29%
539,1230,2011-02-16,488.85,485.6,490.8,484.5,32.92M,0.55%
540,1229,2011-02-17,489.35,489.5,491.0,485.7,20.87M,0.10%
541,1228,2011-02-18,493.0,493.7,494.7,490.95,31.12M,0.75%
542,1227,2011-02-21,491.55,491.0,495.4,489.78,25.27M,-0.29%
543,1226,2011-02-22,492.75,487.8,496.15,485.25,34.38M,0.24%
544,1225,2011-02-23,488.5,486.0,490.9,485.0,27.65M,-0.86%
545,1224,2011-02-24,493.0,484.35,495.3,484.35,39.51M,0.92%
546,1223,2011-02-25,494.75,487.68,496.85,490.0,20.90M,0.35%
547,1222,2011-02-28,494.7,494.75,498.95,492.25,30.76M,-0.01%
548,1221,2011-03-01,490.0,495.71,498.59,488.85,26.44M,-0.95%
549,1220,2011-03-02,484.5,487.0,488.79,482.8,31.12M,-1.12%
550,1219,2011-03-03,491.5,488.79,492.9,485.15,20.80M,1.44%
551,1218,2011-03-04,493.9,492.95,496.35,487.45,33.62M,0.49%
552,1217,2011-03-07,497.5,493.43,503.8,491.2,30.25M,0.73%
553,1216,2011-03-08,493.8,495.35,497.0,488.5,28.96M,-0.74%
554,1215,2011-03-09,485.05,489.49,495.8,485.0,43.06M,-1.77%
555,1214,2011-03-10,476.5,481.9,485.85,475.3,41.88M,-1.76%
556,1213,2011-03-11,468.4,472.9,474.71,465.95,57.59M,-1.70%
557,1212,2011-03-14,459.3,470.3,470.6,457.9,44.80M,-1.94%
558,1211,2011-03-15,451.25,450.0,453.9,431.0,73.45M,-1.75%
559,1210,2011-03-16,450.3,454.35,475.0,447.45,52.32M,-0.21%
560,1209,2011-03-17,457.6,455.0,458.78,449.0,32.65M,1.62%
561,1208,2011-03-18,462.0,460.0,466.25,459.1,66.42M,0.96%
562,1207,2011-03-21,464.6,463.39,466.25,461.2,26.28M,0.56%
563,1206,2011-03-22,463.6,463.45,472.03,462.05,30.91M,-0.22%
564,1205,2011-03-23,470.25,463.6,472.0,460.0,34.67M,1.43%
565,1204,2011-03-24,480.9,468.6,482.15,466.55,33.00M,2.26%
566,1203,2011-03-25,483.55,474.63,485.45,474.5,27.80M,0.55%
567,1202,2011-03-28,477.1,480.16,484.05,476.65,27.42M,-1.33%
568,1201,2011-03-29,466.55,478.0,478.0,461.9,54.25M,-2.21%
569,1200,2011-03-30,458.45,465.0,468.75,458.2,41.28M,-1.74%
570,1199,2011-03-31,454.0,460.24,460.95,452.0,56.11M,-0.97%
571,1198,2011-04-01,470.0,461.0,472.63,460.0,43.93M,3.52%
572,1197,2011-04-04,469.25,470.0,475.6,469.25,23.57M,-0.16%
573,1196,2011-04-05,474.85,472.95,476.75,470.2,22.26M,1.19%
574,1195,2011-04-06,476.5,473.09,478.04,471.4,30.33M,0.35%
575,1194,2011-04-07,474.9,474.27,477.15,472.6,22.76M,-0.34%
576,1193,2011-04-08,478.5,476.15,480.23,475.0,29.46M,0.76%
577,1192,2011-04-11,474.8,478.0,479.8,472.5,18.63M,-0.77%
578,1191,2011-04-12,461.35,470.0,470.0,460.65,33.10M,-2.83%
579,1190,2011-04-13,464.2,467.87,469.6,460.84,25.14M,0.62%
580,1189,2011-04-14,460.05,462.5,464.25,458.03,20.52M,-0.89%
581,1188,2011-04-15,455.75,460.53,462.05,453.19,33.76M,-0.93%
582,1187,2011-04-18,451.65,455.42,458.84,448.45,35.20M,-0.90%
583,1186,2011-04-19,452.5,455.5,456.42,450.95,24.81M,0.19%
584,1185,2011-04-20,466.25,457.95,469.25,457.0,29.21M,3.04%
585,1184,2011-04-21,460.6,469.95,471.5,460.45,24.10M,-1.21%
586,1183,2011-04-26,464.2,460.0,466.74,460.0,19.49M,0.78%
587,1182,2011-04-27,466.0,465.0,472.06,463.0,40.13M,0.39%
588,1181,2011-04-28,462.55,463.6,464.6,459.05,33.17M,-0.74%
589,1180,2011-05-03,457.95,461.05,463.7,454.45,30.05M,-0.99%
590,1179,2011-05-04,448.7,455.4,456.95,446.74,40.12M,-2.02%
591,1178,2011-05-05,441.05,447.6,452.9,440.6,41.91M,-1.70%
592,1177,2011-05-06,454.7,444.85,456.41,431.2,79.67M,3.09%
593,1176,2011-05-09,454.5,454.93,458.6,450.5,35.06M,-0.04%
594,1175,2011-05-10,455.45,452.95,458.85,452.55,36.41M,0.21%
595,1174,2011-05-11,448.0,455.63,459.15,447.15,30.36M,-1.64%
596,1173,2011-05-12,443.25,444.9,445.5,438.5,35.08M,-1.06%
597,1172,2011-05-13,442.2,444.5,449.45,441.8,23.67M,-0.24%
598,1171,2011-05-16,438.45,438.6,443.0,435.5,29.62M,-0.85%
599,1170,2011-05-17,434.8,435.0,445.8,434.1,35.21M,-0.83%
600,1169,2011-05-18,441.05,438.75,442.3,437.45,21.40M,1.44%
601,1168,2011-05-19,447.9,446.0,452.8,445.0,38.81M,1.55%
602,1167,2011-05-20,460.0,455.65,466.0,453.0,89.02M,2.70%
603,1166,2011-05-23,452.0,455.0,459.1,451.8,34.57M,-1.74%
604,1165,2011-05-24,456.4,454.15,460.05,452.55,48.78M,0.97%
605,1164,2011-05-25,457.2,455.43,458.7,450.85,37.07M,0.18%
606,1163,2011-05-26,461.2,459.0,463.75,456.25,39.71M,0.87%
607,1162,2011-05-27,459.65,460.44,464.75,459.65,26.66M,-0.34%
608,1161,2011-05-31,468.35,468.35,470.35,462.05,43.76M,1.89%
609,1160,2011-06-01,466.15,468.4,471.15,463.2,34.99M,-0.47%
610,1159,2011-06-02,455.65,462.5,463.3,455.65,24.51M,-2.25%
611,1158,2011-06-03,454.35,456.0,456.95,448.25,29.91M,-0.29%
612,1157,2011-06-06,450.9,452.05,456.05,448.8,22.60M,-0.76%
613,1156,2011-06-07,448.15,451.0,452.25,447.7,36.12M,-0.61%
614,1155,2011-06-08,444.15,447.8,449.0,439.7,31.17M,-0.89%
615,1154,2011-06-09,450.05,445.23,451.57,442.75,21.29M,1.33%
616,1153,2011-06-10,442.05,449.9,451.74,442.05,24.48M,-1.78%
617,1152,2011-06-13,437.55,441.35,443.25,436.0,21.61M,-1.02%
618,1151,2011-06-14,440.5,439.0,442.85,438.55,27.40M,0.67%
619,1150,2011-06-15,435.5,440.0,442.49,435.5,24.56M,-1.14%
620,1149,2011-06-16,433.9,428.0,434.65,425.0,54.46M,-0.37%
621,1148,2011-06-17,433.2,431.0,433.9,428.0,54.27M,-0.16%
622,1147,2011-06-20,429.65,429.0,431.93,427.45,27.07M,-0.82%
623,1146,2011-06-21,445.7,435.5,446.6,433.1,48.25M,3.74%
624,1145,2011-06-22,445.25,445.86,446.75,441.25,23.48M,-0.10%
625,1144,2011-06-23,435.5,444.75,446.75,434.6,40.51M,-2.19%
626,1143,2011-06-24,437.15,444.16,445.0,434.85,27.26M,0.38%
627,1142,2011-06-27,440.0,434.0,440.55,434.0,22.26M,0.65%
628,1141,2011-06-28,443.5,442.85,445.9,440.3,22.52M,0.80%
629,1140,2011-06-29,449.35,446.1,450.65,444.05,23.59M,1.32%
630,1139,2011-06-30,458.65,451.9,459.15,449.95,34.62M,2.07%
631,1138,2011-07-01,459.65,457.95,460.05,455.05,21.52M,0.22%
632,1137,2011-07-04,462.85,460.15,464.15,459.0,13.29M,0.70%
633,1136,2011-07-05,459.35,462.8,464.1,458.7,19.07M,-0.76%
634,1135,2011-07-06,455.0,456.0,456.85,449.4,33.22M,-0.95%
635,1134,2011-07-07,462.6,459.05,464.19,455.3,29.47M,1.67%
636,1133,2011-07-08,458.5,463.95,468.01,458.1,29.42M,-0.89%
637,1132,2011-07-11,459.1,460.2,462.25,453.55,24.80M,0.13%
638,1131,2011-07-12,453.25,453.05,457.6,449.5,38.47M,-1.27%
639,1130,2011-07-13,456.5,453.5,458.0,452.5,18.60M,0.72%
640,1129,2011-07-14,457.95,452.95,463.3,448.8,43.71M,0.32%
641,1128,2011-07-15,459.0,456.05,460.5,452.9,34.16M,0.23%
642,1127,2011-07-18,456.0,453.75,460.5,453.15,34.77M,-0.65%
643,1126,2011-07-19,460.6,459.2,463.0,457.0,21.93M,1.01%
644,1125,2011-07-20,472.0,460.83,475.25,460.45,40.59M,2.48%
645,1124,2011-07-21,470.0,473.55,473.55,465.9,33.62M,-0.42%
646,1123,2011-07-22,470.35,470.35,475.88,467.18,28.89M,0.07%
647,1122,2011-07-25,475.4,472.71,483.04,467.0,30.10M,1.07%
648,1121,2011-07-26,463.25,464.0,467.0,461.35,43.47M,-2.56%
649,1120,2011-07-27,460.2,463.92,466.9,458.8,35.03M,-0.66%
650,1119,2011-07-28,458.8,455.0,460.09,452.4,21.19M,-0.30%
651,1118,2011-07-29,461.0,455.9,463.6,450.6,48.58M,0.48%
652,1117,2011-08-01,458.0,465.85,467.95,455.76,29.56M,-0.65%
653,1116,2011-08-02,447.05,455.3,458.1,446.2,43.52M,-2.39%
654,1115,2011-08-03,433.0,435.1,446.5,429.0,37.93M,-3.14%
655,1114,2011-08-04,420.5,439.0,442.27,420.37,61.90M,-2.89%
656,1113,2011-08-05,410.65,410.0,420.7,400.0,70.93M,-2.34%
657,1112,2011-08-08,403.05,407.5,414.35,400.65,67.76M,-1.85%
658,1111,2011-08-09,405.25,404.0,407.0,379.65,74.52M,0.55%
659,1110,2011-08-10,396.4,411.0,411.9,395.5,77.81M,-2.18%
660,1109,2011-08-11,396.6,409.0,409.0,389.8,59.66M,0.05%
661,1108,2011-08-12,404.85,405.0,408.05,392.4,48.65M,2.08%
662,1107,2011-08-15,416.7,411.75,420.0,409.7,33.61M,2.93%
663,1106,2011-08-16,416.55,415.35,417.25,407.5,28.62M,-0.04%
664,1105,2011-08-17,413.0,414.25,416.75,410.0,21.38M,-0.85%
665,1104,2011-08-18,400.0,409.15,412.7,394.7,47.45M,-3.15%
666,1103,2011-08-19,389.9,396.22,397.15,384.1,52.91M,-2.53%
667,1102,2011-08-22,390.2,390.0,402.77,386.05,26.57M,0.08%
668,1101,2011-08-23,396.05,394.0,399.95,391.2,25.88M,1.50%
669,1100,2011-08-24,399.25,399.4,403.7,392.15,27.01M,0.81%
670,1099,2011-08-25,386.1,396.23,402.54,384.65,45.61M,-3.29%
671,1098,2011-08-26,386.3,385.55,388.92,375.4,45.24M,0.05%
672,1097,2011-08-30,397.6,397.85,400.99,391.35,31.85M,2.93%
673,1096,2011-08-31,402.45,396.55,407.59,395.0,47.77M,1.22%
674,1095,2011-09-01,388.5,402.41,404.85,386.15,52.99M,-3.47%
675,1094,2011-09-02,374.4,385.45,390.9,367.85,88.82M,-3.63%
676,1093,2011-09-05,363.2,369.9,378.92,363.2,31.76M,-2.99%
677,1092,2011-09-06,371.65,371.19,375.45,361.25,43.44M,2.33%
678,1091,2011-09-07,386.5,382.55,388.5,379.2,40.71M,4.00%
679,1090,2011-09-08,388.5,383.35,390.8,381.55,25.37M,0.52%
680,1089,2011-09-09,378.0,386.56,392.2,378.0,28.37M,-2.70%
681,1088,2011-09-12,375.5,382.17,377.94,366.7,33.31M,-0.66%
682,1087,2011-09-13,381.6,382.0,384.25,371.65,30.81M,1.62%
683,1086,2011-09-14,395.1,382.0,400.55,382.0,70.12M,3.54%
684,1085,2011-09-15,411.0,400.95,416.71,400.45,52.65M,4.02%
685,1084,2011-09-16,413.55,415.0,426.04,410.25,68.10M,0.62%
686,1083,2011-09-19,407.4,408.8,413.0,404.75,26.42M,-1.49%
687,1082,2011-09-20,414.5,405.8,415.9,402.6,23.21M,1.74%
688,1081,2011-09-21,404.05,406.08,413.25,401.3,29.39M,-2.52%
689,1080,2011-09-22,384.0,391.7,395.07,376.99,43.78M,-4.96%
690,1079,2011-09-23,385.05,384.02,392.35,374.3,46.60M,0.27%
691,1078,2011-09-26,384.7,381.74,391.66,381.0,33.74M,-0.09%
692,1077,2011-09-27,404.75,398.2,407.06,393.15,29.96M,5.21%
693,1076,2011-09-28,399.9,403.35,410.85,396.7,21.74M,-1.20%
694,1075,2011-09-29,391.8,395.0,397.12,387.25,31.24M,-2.03%
695,1074,2011-09-30,388.5,393.8,395.0,382.3,56.88M,-0.84%
696,1073,2011-10-03,386.85,382.25,388.5,379.35,27.68M,-0.42%
697,1072,2011-10-04,372.0,381.0,381.45,363.95,39.31M,-3.84%
698,1071,2011-10-05,390.3,382.95,391.3,378.0,38.37M,4.92%
699,1070,2011-10-06,392.8,385.25,393.59,383.38,51.28M,0.64%
700,1069,2011-10-07,393.6,395.7,403.45,392.0,31.43M,0.20%
701,1068,2011-10-10,405.15,396.95,406.1,394.55,26.32M,2.93%
702,1067,2011-10-11,405.85,406.56,406.9,399.2,21.83M,0.17%
703,1066,2011-10-12,411.95,407.6,414.83,404.5,23.20M,1.50%
704,1065,2011-10-13,405.8,409.85,410.35,402.0,23.42M,-1.49%
705,1064,2011-10-14,416.4,408.85,418.45,407.55,29.96M,2.61%
706,1063,2011-10-17,425.55,430.5,440.54,421.3,56.98M,2.20%
707,1062,2011-10-18,430.9,421.5,437.63,421.25,33.52M,1.26%
708,1061,2011-10-19,436.95,437.45,437.94,432.65,41.17M,1.40%
709,1060,2011-10-20,429.8,428.5,433.75,427.1,31.23M,-1.64%
710,1059,2011-10-21,439.4,434.1,443.7,427.6,45.00M,2.23%
711,1058,2011-10-24,438.1,437.5,443.5,431.45,33.73M,-0.30%
712,1057,2011-10-25,457.2,444.0,461.76,444.0,70.39M,4.36%
713,1056,2011-10-26,461.0,456.6,461.0,452.3,32.21M,0.83%
714,1055,2011-10-27,467.85,472.0,472.35,463.15,51.24M,1.49%
715,1054,2011-10-28,467.2,469.0,477.54,460.5,32.11M,-0.14%
716,1053,2011-10-31,461.0,465.0,468.79,460.95,34.52M,-1.33%
717,1052,2011-11-01,444.0,450.95,453.0,436.25,67.16M,-3.69%
718,1051,2011-11-02,452.6,444.85,454.78,441.0,47.64M,1.94%
719,1050,2011-11-03,456.7,452.6,465.0,447.0,30.59M,0.91%
720,1049,2011-11-04,452.55,456.1,459.55,448.75,20.81M,-0.91%
721,1048,2011-11-07,452.8,444.95,456.95,442.7,25.67M,0.06%
722,1047,2011-11-08,457.3,454.05,463.0,453.0,23.18M,0.99%
723,1046,2011-11-09,450.0,461.45,466.05,444.15,41.10M,-1.60%
